Timestamp,Human readable date (America/Los_Angeles),alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1594195224182,2020-07-08 01:00:24,0.0,81.0,3.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1594195224182,1594195224182,1594195224182,1594195224182,1594195224182,1594195224182,1594195224182
1594191646746,2020-07-08 00:00:46,0.0,82.0,3.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594191646746,1594191646746,1594191646746,1594191646746,1594191646746,1594191646746,1594191646746
1594188030605,2020-07-07 23:00:30,0.0,82.0,3.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594188030605,1594188030605,1594188030605,1594188030605,1594188030605,1594188030605,1594188030605
1594184425165,2020-07-07 22:00:25,0.0,82.0,3.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594184425165,1594184425165,1594184425165,1594184425165,1594184425165,1594184425165,1594184425165
1594180821932,2020-07-07 21:00:21,0.0,83.0,3.0,3.0,1.0,0.0,62.0,{},{},{},{},{},{},{},1594180821932,1594180821932,1594180821932,1594180821932,1594180821932,1594180821932,1594180821932
1594177220769,2020-07-07 20:00:20,0.0,83.0,92.0,12.0,2.0,1.0,71.0,{},{},{},{},{},{},{},1594177220769,1594177220769,1594177220769,1594177220769,1594177220769,1594177220769,1594177220769
1594173625115,2020-07-07 19:00:25,0.0,84.0,86.0,6.0,1.0,0.0,82.0,{},{},{},{},{},{},{},1594173625115,1594173625115,1594173625115,1594173625115,1594173625115,1594173625115,1594173625115
1594170101339,2020-07-07 18:01:41,0.0,84.0,80.0,8.0,2.0,0.0,91.0,{},{},{},{},{},{},{},1594170101339,1594170101339,1594170101339,1594170101339,1594170101339,1594170101339,1594170101339
1594166514349,2020-07-07 17:01:54,0.0,85.0,72.0,4.0,1.0,0.0,95.0,{},{},{},{},{},{},{},1594166514349,1594166514349,1594166514349,1594166514349,1594166514349,1594166514349,1594166514349
1594162886788,2020-07-07 16:01:26,0.0,85.0,68.0,5.0,2.0,0.0,91.0,{},{},{},{},{},{},{},1594162886788,1594162886788,1594162886788,1594162886788,1594162886788,1594162886788,1594162886788
1594159362276,2020-07-07 15:02:42,0.0,85.0,63.0,10.0,2.0,0.0,91.0,{},{},{},{},{},{},{},1594159362276,1594159362276,1594159362276,1594159362276,1594159362276,1594159362276,1594159362276
1594155614945,2020-07-07 14:00:14,0.0,85.0,53.0,6.0,2.0,0.0,87.0,{},{},{},{},{},{},{},1594155614945,1594155614945,1594155614945,1594155614945,1594155614945,1594155614945,1594155614945
1594152014675,2020-07-07 13:00:14,0.0,85.0,47.0,7.0,2.0,0.0,86.0,{},{},{},{},{},{},{},1594152014675,1594152014675,1594152014675,1594152014675,1594152014675,1594152014675,1594152014675
1594148415029,2020-07-07 12:00:15,0.0,85.0,40.0,12.0,2.0,0.0,87.0,{},{},{},{},{},{},{},1594148415029,1594148415029,1594148415029,1594148415029,1594148415029,1594148415029,1594148415029
1594144817402,2020-07-07 11:00:17,0.0,83.0,28.0,7.0,2.0,0.0,87.0,{},{},{},{},{},{},{},1594144817402,1594144817402,1594144817402,1594144817402,1594144817402,1594144817402,1594144817402
1594141217831,2020-07-07 10:00:17,0.0,78.0,21.0,7.0,1.0,0.0,73.0,{},{},{},{},{},{},{},1594141217831,1594141217831,1594141217831,1594141217831,1594141217831,1594141217831,1594141217831
1594137618916,2020-07-07 09:00:18,0.0,78.0,14.0,5.0,1.0,0.0,59.0,{},{},{},{},{},{},{},1594137618916,1594137618916,1594137618916,1594137618916,1594137618916,1594137618916,1594137618916
1594134015971,2020-07-07 08:00:15,0.0,79.0,9.0,2.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1594134015971,1594134015971,1594134015971,1594134015971,1594134015971,1594134015971,1594134015971
1594130421910,2020-07-07 07:00:21,0.0,80.0,7.0,1.0,1.0,0.0,42.0,{},{},{},{},{},{},{},1594130421910,1594130421910,1594130421910,1594130421910,1594130421910,1594130421910,1594130421910
1594126823029,2020-07-07 06:00:23,0.0,80.0,6.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1594126823029,1594126823029,1594126823029,1594126823029,1594126823029,1594126823029,1594126823029
1594123225688,2020-07-07 05:00:25,0.0,81.0,6.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1594123225688,1594123225688,1594123225688,1594123225688,1594123225688,1594123225688,1594123225688
1594119623926,2020-07-07 04:00:23,0.0,81.0,6.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1594119623926,1594119623926,1594119623926,1594119623926,1594119623926,1594119623926,1594119623926
1594116023627,2020-07-07 03:00:23,0.0,81.0,6.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1594116023627,1594116023627,1594116023627,1594116023627,1594116023627,1594116023627,1594116023627
1594112430928,2020-07-07 02:00:30,0.0,82.0,6.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1594112430928,1594112430928,1594112430928,1594112430928,1594112430928,1594112430928,1594112430928
1594108823961,2020-07-07 01:00:23,0.0,82.0,6.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594108823961,1594108823961,1594108823961,1594108823961,1594108823961,1594108823961,1594108823961
1594105227393,2020-07-07 00:00:27,0.0,83.0,6.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594105227393,1594105227393,1594105227393,1594105227393,1594105227393,1594105227393,1594105227393
1594101624372,2020-07-06 23:00:24,0.0,83.0,6.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594101624372,1594101624372,1594101624372,1594101624372,1594101624372,1594101624372,1594101624372
1594098026548,2020-07-06 22:00:26,0.0,84.0,6.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1594098026548,1594098026548,1594098026548,1594098026548,1594098026548,1594098026548,1594098026548
1594094420830,2020-07-06 21:00:20,0.0,84.0,6.0,6.0,1.0,0.0,59.0,{},{},{},{},{},{},{},1594094420830,1594094420830,1594094420830,1594094420830,1594094420830,1594094420830,1594094420830
1594090818311,2020-07-06 20:00:18,0.0,84.0,122.0,13.0,3.0,0.0,68.0,{},{},{},{},{},{},{},1594090818311,1594090818311,1594090818311,1594090818311,1594090818311,1594090818311,1594090818311
1594087216975,2020-07-06 19:00:16,0.0,84.0,109.0,13.0,4.0,0.0,78.0,{},{},{},{},{},{},{},1594087216975,1594087216975,1594087216975,1594087216975,1594087216975,1594087216975,1594087216975
1594083617927,2020-07-06 18:00:17,0.0,85.0,96.0,10.0,2.0,0.0,87.0,{},{},{},{},{},{},{},1594083617927,1594083617927,1594083617927,1594083617927,1594083617927,1594083617927,1594083617927
1594080020291,2020-07-06 17:00:20,0.0,85.0,86.0,9.0,1.0,0.0,89.0,{},{},{},{},{},{},{},1594080020291,1594080020291,1594080020291,1594080020291,1594080020291,1594080020291,1594080020291
1594076420415,2020-07-06 16:00:20,0.0,85.0,77.0,9.0,2.0,0.0,91.0,{},{},{},{},{},{},{},1594076420415,1594076420415,1594076420415,1594076420415,1594076420415,1594076420415,1594076420415
1594072817976,2020-07-06 15:00:17,0.0,85.0,68.0,11.0,2.0,0.0,93.0,{},{},{},{},{},{},{},1594072817976,1594072817976,1594072817976,1594072817976,1594072817976,1594072817976,1594072817976
1594069222016,2020-07-06 14:00:22,0.0,85.0,57.0,11.0,2.0,0.0,89.0,{},{},{},{},{},{},{},1594069222016,1594069222016,1594069222016,1594069222016,1594069222016,1594069222016,1594069222016
1594065616839,2020-07-06 13:00:16,0.0,85.0,46.0,6.0,1.0,0.0,89.0,{},{},{},{},{},{},{},1594065616839,1594065616839,1594065616839,1594065616839,1594065616839,1594065616839,1594065616839
1594062021967,2020-07-06 12:00:21,0.0,85.0,40.0,9.0,2.0,0.0,89.0,{},{},{},{},{},{},{},1594062021967,1594062021967,1594062021967,1594062021967,1594062021967,1594062021967,1594062021967
1594058416805,2020-07-06 11:00:16,0.0,83.0,31.0,4.0,1.0,0.0,89.0,{},{},{},{},{},{},{},1594058416805,1594058416805,1594058416805,1594058416805,1594058416805,1594058416805,1594058416805
1594054822065,2020-07-06 10:00:22,0.0,78.0,27.0,9.0,2.0,0.0,77.0,{},{},{},{},{},{},{},1594054822065,1594054822065,1594054822065,1594054822065,1594054822065,1594054822065,1594054822065
1594051224056,2020-07-06 09:00:24,0.0,78.0,18.0,1.0,1.0,0.0,60.0,{},{},{},{},{},{},{},1594051224056,1594051224056,1594051224056,1594051224056,1594051224056,1594051224056,1594051224056
1594047617615,2020-07-06 08:00:17,0.0,79.0,17.0,7.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1594047617615,1594047617615,1594047617615,1594047617615,1594047617615,1594047617615,1594047617615
1594044016219,2020-07-06 07:00:16,0.0,79.0,10.0,1.0,1.0,0.0,42.0,{},{},{},{},{},{},{},1594044016219,1594044016219,1594044016219,1594044016219,1594044016219,1594044016219,1594044016219
1594040418400,2020-07-06 06:00:18,0.0,80.0,9.0,1.0,1.0,0.0,41.0,{},{},{},{},{},{},{},1594040418400,1594040418400,1594040418400,1594040418400,1594040418400,1594040418400,1594040418400
1594036823710,2020-07-06 05:00:23,0.0,80.0,8.0,2.0,2.0,0.0,42.0,{},{},{},{},{},{},{},1594036823710,1594036823710,1594036823710,1594036823710,1594036823710,1594036823710,1594036823710
1594033225624,2020-07-06 04:00:25,0.0,81.0,6.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1594033225624,1594033225624,1594033225624,1594033225624,1594033225624,1594033225624,1594033225624
1594029626207,2020-07-06 03:00:26,0.0,81.0,6.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1594029626207,1594029626207,1594029626207,1594029626207,1594029626207,1594029626207,1594029626207
1594026028651,2020-07-06 02:00:28,0.0,82.0,6.0,2.0,2.0,0.0,48.0,{},{},{},{},{},{},{},1594026028651,1594026028651,1594026028651,1594026028651,1594026028651,1594026028651,1594026028651
1594022424043,2020-07-06 01:00:24,0.0,82.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594022424043,1594022424043,1594022424043,1594022424043,1594022424043,1594022424043,1594022424043
1594018825588,2020-07-06 00:00:25,0.0,83.0,4.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594018825588,1594018825588,1594018825588,1594018825588,1594018825588,1594018825588,1594018825588
1594015223838,2020-07-05 23:00:23,0.0,83.0,4.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594015223838,1594015223838,1594015223838,1594015223838,1594015223838,1594015223838,1594015223838
1594011629460,2020-07-05 22:00:29,0.0,83.0,4.0,0.0,0.0,0.0,60.0,{},{},{},{},{},{},{},1594011629460,1594011629460,1594011629460,1594011629460,1594011629460,1594011629460,1594011629460
1594008021964,2020-07-05 21:00:21,0.0,84.0,4.0,4.0,1.0,0.0,68.0,{},{},{},{},{},{},{},1594008021964,1594008021964,1594008021964,1594008021964,1594008021964,1594008021964,1594008021964
1594004418474,2020-07-05 20:00:18,0.0,84.0,119.0,3.0,2.0,0.0,77.0,{},{},{},{},{},{},{},1594004418474,1594004418474,1594004418474,1594004418474,1594004418474,1594004418474,1594004418474
1594000823352,2020-07-05 19:00:23,0.0,84.0,116.0,3.0,1.0,0.0,87.0,{},{},{},{},{},{},{},1594000823352,1594000823352,1594000823352,1594000823352,1594000823352,1594000823352,1594000823352
1593997218974,2020-07-05 18:00:18,0.0,85.0,113.0,6.0,2.0,0.0,93.0,{},{},{},{},{},{},{},1593997218974,1593997218974,1593997218974,1593997218974,1593997218974,1593997218974,1593997218974
1593993616372,2020-07-05 17:00:16,0.0,85.0,107.0,1.0,1.0,0.0,100.0,{},{},{},{},{},{},{},1593993616372,1593993616372,1593993616372,1593993616372,1593993616372,1593993616372,1593993616372
1593990018372,2020-07-05 16:00:18,0.0,85.0,106.0,3.0,2.0,0.0,102.0,{},{},{},{},{},{},{},1593990018372,1593990018372,1593990018372,1593990018372,1593990018372,1593990018372,1593990018372
1593986424912,2020-07-05 15:00:24,0.0,85.0,103.0,18.0,6.0,0.0,100.0,{},{},{},{},{},{},{},1593986424912,1593986424912,1593986424912,1593986424912,1593986424912,1593986424912,1593986424912
1593982818633,2020-07-05 14:00:18,0.0,85.0,85.0,13.0,1.0,0.0,98.0,{},{},{},{},{},{},{},1593982818633,1593982818633,1593982818633,1593982818633,1593982818633,1593982818633,1593982818633
1593979229309,2020-07-05 13:00:29,0.0,85.0,72.0,13.0,4.0,0.0,96.0,{},{},{},{},{},{},{},1593979229309,1593979229309,1593979229309,1593979229309,1593979229309,1593979229309,1593979229309
1593975625499,2020-07-05 12:00:25,0.0,85.0,59.0,9.0,1.0,0.0,100.0,{},{},{},{},{},{},{},1593975625499,1593975625499,1593975625499,1593975625499,1593975625499,1593975625499,1593975625499
1593972025122,2020-07-05 11:00:25,0.0,83.0,50.0,14.0,3.0,0.0,98.0,{},{},{},{},{},{},{},1593972025122,1593972025122,1593972025122,1593972025122,1593972025122,1593972025122,1593972025122
1593968418090,2020-07-05 10:00:18,0.0,78.0,36.0,12.0,4.0,0.0,86.0,{},{},{},{},{},{},{},1593968418090,1593968418090,1593968418090,1593968418090,1593968418090,1593968418090,1593968418090
1593964819539,2020-07-05 09:00:19,0.0,78.0,24.0,9.0,2.0,0.0,66.0,{},{},{},{},{},{},{},1593964819539,1593964819539,1593964819539,1593964819539,1593964819539,1593964819539,1593964819539
1593961217883,2020-07-05 08:00:17,0.0,79.0,15.0,4.0,1.0,0.0,55.0,{},{},{},{},{},{},{},1593961217883,1593961217883,1593961217883,1593961217883,1593961217883,1593961217883,1593961217883
1593957624314,2020-07-05 07:00:24,0.0,80.0,11.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1593957624314,1593957624314,1593957624314,1593957624314,1593957624314,1593957624314,1593957624314
1593954030105,2020-07-05 06:00:30,0.0,80.0,11.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1593954030105,1593954030105,1593954030105,1593954030105,1593954030105,1593954030105,1593954030105
1593950423000,2020-07-05 05:00:23,0.0,81.0,11.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1593950423000,1593950423000,1593950423000,1593950423000,1593950423000,1593950423000,1593950423000
1593946822024,2020-07-05 04:00:22,0.0,81.0,11.0,2.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1593946822024,1593946822024,1593946822024,1593946822024,1593946822024,1593946822024,1593946822024
1593943221989,2020-07-05 03:00:21,0.0,82.0,9.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1593943221989,1593943221989,1593943221989,1593943221989,1593943221989,1593943221989,1593943221989
1593939623759,2020-07-05 02:00:23,0.0,82.0,9.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1593939623759,1593939623759,1593939623759,1593939623759,1593939623759,1593939623759,1593939623759
1593936024310,2020-07-05 01:00:24,0.0,83.0,9.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1593936024310,1593936024310,1593936024310,1593936024310,1593936024310,1593936024310,1593936024310
1593932428199,2020-07-05 00:00:28,0.0,83.0,9.0,0.0,0.0,0.0,57.0,{},{},{},{},{},{},{},1593932428199,1593932428199,1593932428199,1593932428199,1593932428199,1593932428199,1593932428199
1593928832420,2020-07-04 23:00:32,0.0,83.0,9.0,0.0,0.0,0.0,62.0,{},{},{},{},{},{},{},1593928832420,1593928832420,1593928832420,1593928832420,1593928832420,1593928832420,1593928832420
1593925222111,2020-07-04 22:00:22,0.0,84.0,9.0,3.0,3.0,0.0,68.0,{},{},{},{},{},{},{},1593925222111,1593925222111,1593925222111,1593925222111,1593925222111,1593925222111,1593925222111
1593921630528,2020-07-04 21:00:30,0.0,84.0,6.0,6.0,2.0,0.0,73.0,{},{},{},{},{},{},{},1593921630528,1593921630528,1593921630528,1593921630528,1593921630528,1593921630528,1593921630528
1593918024279,2020-07-04 20:00:24,0.0,84.0,101.0,4.0,1.0,0.0,82.0,{},{},{},{},{},{},{},1593918024279,1593918024279,1593918024279,1593918024279,1593918024279,1593918024279,1593918024279
1593914414647,2020-07-04 19:00:14,0.0,84.0,97.0,3.0,2.0,0.0,93.0,{},{},{},{},{},{},{},1593914414647,1593914414647,1593914414647,1593914414647,1593914414647,1593914414647,1593914414647
1593910816238,2020-07-04 18:00:16,0.0,85.0,94.0,3.0,1.0,0.0,100.0,{},{},{},{},{},{},{},1593910816238,1593910816238,1593910816238,1593910816238,1593910816238,1593910816238,1593910816238
1593907216401,2020-07-04 17:00:16,0.0,85.0,91.0,2.0,1.0,0.0,102.0,{},{},{},{},{},{},{},1593907216401,1593907216401,1593907216401,1593907216401,1593907216401,1593907216401,1593907216401
1593903625844,2020-07-04 16:00:25,0.0,85.0,89.0,6.0,1.0,0.0,102.0,{},{},{},{},{},{},{},1593903625844,1593903625844,1593903625844,1593903625844,1593903625844,1593903625844,1593903625844
1593900017448,2020-07-04 15:00:17,0.0,85.0,83.0,4.0,1.0,0.0,98.0,{},{},{},{},{},{},{},1593900017448,1593900017448,1593900017448,1593900017448,1593900017448,1593900017448,1593900017448
1593896423529,2020-07-04 14:00:23,0.0,85.0,79.0,17.0,6.0,0.0,96.0,{},{},{},{},{},{},{},1593896423529,1593896423529,1593896423529,1593896423529,1593896423529,1593896423529,1593896423529
1593892822970,2020-07-04 13:00:22,0.0,85.0,62.0,15.0,3.0,0.0,95.0,{},{},{},{},{},{},{},1593892822970,1593892822970,1593892822970,1593892822970,1593892822970,1593892822970,1593892822970
1593889227206,2020-07-04 12:00:27,0.0,85.0,47.0,16.0,4.0,0.0,96.0,{},{},{},{},{},{},{},1593889227206,1593889227206,1593889227206,1593889227206,1593889227206,1593889227206,1593889227206
1593885622315,2020-07-04 11:00:22,0.0,82.0,31.0,12.0,4.0,0.0,95.0,{},{},{},{},{},{},{},1593885622315,1593885622315,1593885622315,1593885622315,1593885622315,1593885622315,1593885622315
1593882021562,2020-07-04 10:00:21,0.0,77.0,19.0,8.0,2.0,0.0,80.0,{},{},{},{},{},{},{},1593882021562,1593882021562,1593882021562,1593882021562,1593882021562,1593882021562,1593882021562
1593878417761,2020-07-04 09:00:17,0.0,77.0,11.0,3.0,1.0,0.0,59.0,{},{},{},{},{},{},{},1593878417761,1593878417761,1593878417761,1593878417761,1593878417761,1593878417761,1593878417761
1593874824050,2020-07-04 08:00:24,0.0,78.0,8.0,4.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1593874824050,1593874824050,1593874824050,1593874824050,1593874824050,1593874824050,1593874824050
1593871223581,2020-07-04 07:00:23,0.0,79.0,4.0,1.0,1.0,0.0,41.0,{},{},{},{},{},{},{},1593871223581,1593871223581,1593871223581,1593871223581,1593871223581,1593871223581,1593871223581
1593867623185,2020-07-04 06:00:23,0.0,79.0,3.0,1.0,1.0,0.0,39.0,{},{},{},{},{},{},{},1593867623185,1593867623185,1593867623185,1593867623185,1593867623185,1593867623185,1593867623185
1593864021825,2020-07-04 05:00:21,0.0,80.0,2.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1593864021825,1593864021825,1593864021825,1593864021825,1593864021825,1593864021825,1593864021825
1593860425545,2020-07-04 04:00:25,0.0,80.0,2.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1593860425545,1593860425545,1593860425545,1593860425545,1593860425545,1593860425545,1593860425545
1593856821174,2020-07-04 03:00:21,0.0,80.0,2.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1593856821174,1593856821174,1593856821174,1593856821174,1593856821174,1593856821174,1593856821174
1593853224160,2020-07-04 02:00:24,0.0,81.0,2.0,2.0,1.0,0.0,42.0,{},{},{},{},{},{},{},1593853224160,1593853224160,1593853224160,1593853224160,1593853224160,1593853224160,1593853224160
1593849624274,2020-07-04 01:00:24,0.0,81.0,0.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1593849624274,1593849624274,1593849624274,1593849624274,1593849624274,1593849624274,1593849624274
1593846023259,2020-07-04 00:00:23,0.0,82.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1593846023259,1593846023259,1593846023259,1593846023259,1593846023259,1593846023259,1593846023259
1593842429481,2020-07-03 23:00:29,0.0,82.0,0.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1593842429481,1593842429481,1593842429481,1593842429481,1593842429481,1593842429481,1593842429481
1593838827554,2020-07-03 22:00:27,0.0,83.0,0.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1593838827554,1593838827554,1593838827554,1593838827554,1593838827554,1593838827554,1593838827554
1593835225389,2020-07-03 21:00:25,0.0,83.0,0.0,0.0,0.0,0.0,59.0,{},{},{},{},{},{},{},1593835225389,1593835225389,1593835225389,1593835225389,1593835225389,1593835225389,1593835225389
1593831621258,2020-07-03 20:00:21,0.0,83.0,145.0,10.0,3.0,0.0,69.0,{},{},{},{},{},{},{},1593831621258,1593831621258,1593831621258,1593831621258,1593831621258,1593831621258,1593831621258
1593828020371,2020-07-03 19:00:20,0.0,84.0,135.0,7.0,2.0,0.0,78.0,{},{},{},{},{},{},{},1593828020371,1593828020371,1593828020371,1593828020371,1593828020371,1593828020371,1593828020371
1593824419178,2020-07-03 18:00:19,0.0,84.0,128.0,5.0,1.0,0.0,84.0,{},{},{},{},{},{},{},1593824419178,1593824419178,1593824419178,1593824419178,1593824419178,1593824419178,1593824419178
1593820814984,2020-07-03 17:00:14,0.0,85.0,123.0,17.0,2.0,0.0,87.0,{},{},{},{},{},{},{},1593820814984,1593820814984,1593820814984,1593820814984,1593820814984,1593820814984,1593820814984
1593817221901,2020-07-03 16:00:21,0.0,85.0,106.0,14.0,3.0,0.0,89.0,{},{},{},{},{},{},{},1593817221901,1593817221901,1593817221901,1593817221901,1593817221901,1593817221901,1593817221901
1593813619310,2020-07-03 15:00:19,0.0,85.0,92.0,9.0,2.0,0.0,87.0,{},{},{},{},{},{},{},1593813619310,1593813619310,1593813619310,1593813619310,1593813619310,1593813619310,1593813619310
1593810022141,2020-07-03 14:00:22,0.0,85.0,83.0,10.0,2.0,0.0,86.0,{},{},{},{},{},{},{},1593810022141,1593810022141,1593810022141,1593810022141,1593810022141,1593810022141,1593810022141
1593806414694,2020-07-03 13:00:14,0.0,85.0,73.0,7.0,3.0,0.0,86.0,{},{},{},{},{},{},{},1593806414694,1593806414694,1593806414694,1593806414694,1593806414694,1593806414694,1593806414694
1593802821084,2020-07-03 12:00:21,0.0,85.0,66.0,28.0,3.0,0.0,86.0,{},{},{},{},{},{},{},1593802821084,1593802821084,1593802821084,1593802821084,1593802821084,1593802821084,1593802821084
