Timestamp,Human readable date,alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp
1588140024784,2020-04-28 23:00:24,0.0,83.0,1.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588136425175,2020-04-28 22:00:25,0.0,83.0,1.0,0.0,0.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588132820407,2020-04-28 21:00:20,0.0,84.0,1.0,1.0,1.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588129215070,2020-04-28 20:00:15,0.0,84.0,171.0,15.0,2.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588125613175,2020-04-28 19:00:13,0.0,84.0,156.0,25.0,3.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588122016500,2020-04-28 18:00:16,0.0,85.0,131.0,17.0,2.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588118412893,2020-04-28 17:00:12,0.0,85.0,114.0,17.0,2.0,0.0,91.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588114815887,2020-04-28 16:00:15,0.0,85.0,97.0,7.0,1.0,0.0,93.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588111221588,2020-04-28 15:00:21,0.0,85.0,90.0,11.0,3.0,0.0,91.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588107617126,2020-04-28 14:00:17,0.0,85.0,79.0,6.0,1.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588104016688,2020-04-28 13:00:16,0.0,84.0,73.0,9.0,2.0,0.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588100425267,2020-04-28 12:00:25,0.0,85.0,64.0,13.0,3.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588096814113,2020-04-28 11:00:14,0.0,85.0,51.0,12.0,3.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588093221301,2020-04-28 10:00:21,0.0,77.0,39.0,11.0,4.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588089615046,2020-04-28 09:00:15,0.0,78.0,28.0,10.0,2.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588086017832,2020-04-28 08:00:17,0.0,78.0,18.0,14.0,3.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588082414735,2020-04-28 07:00:14,0.0,79.0,4.0,2.0,2.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588078821711,2020-04-28 06:00:21,0.0,79.0,2.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588075219158,2020-04-28 05:00:19,0.0,80.0,2.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588071621875,2020-04-28 04:00:21,0.0,80.0,2.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588068022342,2020-04-28 03:00:22,0.0,81.0,2.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588064422778,2020-04-28 02:00:22,0.0,81.0,2.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588060822516,2020-04-28 01:00:22,0.0,82.0,2.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588057225987,2020-04-28 00:00:25,0.0,82.0,2.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588053620934,2020-04-27 23:00:20,0.0,82.0,2.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588050021324,2020-04-27 22:00:21,0.0,83.0,2.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588046418339,2020-04-27 21:00:18,0.0,83.0,2.0,2.0,1.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588042814132,2020-04-27 20:00:14,0.0,83.0,168.0,6.0,3.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588039214862,2020-04-27 19:00:14,0.0,84.0,162.0,15.0,1.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588035615476,2020-04-27 18:00:15,0.0,84.0,147.0,29.0,3.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588032016309,2020-04-27 17:00:16,0.0,85.0,118.0,20.0,3.0,0.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588028417231,2020-04-27 16:00:17,0.0,85.0,98.0,12.0,1.0,0.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588024816952,2020-04-27 15:00:16,0.0,84.0,86.0,11.0,3.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588021216655,2020-04-27 14:00:16,0.0,84.0,75.0,16.0,2.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588017631518,2020-04-27 13:00:31,0.0,84.0,59.0,12.0,3.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588014017928,2020-04-27 12:00:17,0.0,84.0,47.0,7.0,2.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588010417509,2020-04-27 11:00:17,0.0,85.0,40.0,12.0,2.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588006816123,2020-04-27 10:00:16,0.0,77.0,28.0,8.0,2.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588003217173,2020-04-27 09:00:17,0.0,77.0,20.0,8.0,1.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587999618402,2020-04-27 08:00:18,0.0,78.0,12.0,7.0,1.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587996018466,2020-04-27 07:00:18,0.0,78.0,5.0,4.0,1.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587992421965,2020-04-27 06:00:21,0.0,79.0,1.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587988821781,2020-04-27 05:00:21,0.0,79.0,1.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587985223099,2020-04-27 04:00:23,0.0,80.0,1.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587981629616,2020-04-27 03:00:29,0.0,80.0,1.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587978023300,2020-04-27 02:00:23,0.0,81.0,1.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587974430500,2020-04-27 01:00:30,0.0,81.0,1.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587970829204,2020-04-27 00:00:29,0.0,82.0,1.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587967223465,2020-04-26 23:00:23,0.0,82.0,1.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587963625610,2020-04-26 22:00:25,0.0,82.0,1.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587960020007,2020-04-26 21:00:20,0.0,83.0,1.0,1.0,1.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587956414687,2020-04-26 20:00:14,0.0,83.0,190.0,7.0,2.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587952814839,2020-04-26 19:00:14,0.0,84.0,183.0,10.0,2.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587949215995,2020-04-26 18:00:15,0.0,84.0,173.0,12.0,2.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587945615202,2020-04-26 17:00:15,0.0,84.0,161.0,15.0,3.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587942015994,2020-04-26 16:00:15,0.0,84.0,146.0,8.0,2.0,0.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587938414176,2020-04-26 15:00:14,0.0,84.0,138.0,15.0,2.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587934815531,2020-04-26 14:00:15,0.0,84.0,123.0,18.0,3.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587931215790,2020-04-26 13:00:15,0.0,85.0,105.0,18.0,2.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587927617288,2020-04-26 12:00:17,0.0,85.0,87.0,28.0,4.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587924020843,2020-04-26 11:00:20,0.0,80.0,59.0,23.0,3.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587920416775,2020-04-26 10:00:16,0.0,81.0,36.0,15.0,3.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587916817380,2020-04-26 09:00:17,0.0,81.0,21.0,13.0,3.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587913217872,2020-04-26 08:00:17,0.0,81.0,8.0,4.0,1.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587909617244,2020-04-26 07:00:17,0.0,82.0,4.0,2.0,1.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587906018057,2020-04-26 06:00:18,0.0,82.0,2.0,1.0,1.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587902421155,2020-04-26 05:00:21,0.0,83.0,1.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587898822142,2020-04-26 04:00:22,0.0,83.0,1.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587895222707,2020-04-26 03:00:22,0.0,83.0,1.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587891627991,2020-04-26 02:00:27,0.0,84.0,1.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587888029466,2020-04-26 01:00:29,0.0,84.0,1.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587884431006,2020-04-26 00:00:31,0.0,85.0,1.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587880822517,2020-04-25 23:00:22,0.0,85.0,1.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587877229231,2020-04-25 22:00:29,0.0,85.0,1.0,0.0,0.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587873617908,2020-04-25 21:00:17,0.0,85.0,1.0,1.0,1.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587870016616,2020-04-25 20:00:16,0.0,85.0,151.0,7.0,1.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587866414552,2020-04-25 19:00:14,0.0,86.0,144.0,8.0,3.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587862816300,2020-04-25 18:00:16,0.0,86.0,136.0,6.0,2.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587859216335,2020-04-25 17:00:16,0.0,86.0,130.0,10.0,2.0,0.0,91.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587855621383,2020-04-25 16:00:21,0.0,85.0,120.0,6.0,3.0,0.0,93.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587852014306,2020-04-25 15:00:14,0.0,85.0,114.0,7.0,2.0,0.0,91.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587848417031,2020-04-25 14:00:17,0.0,85.0,107.0,13.0,2.0,0.0,91.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587844817165,2020-04-25 13:00:17,0.0,85.0,94.0,9.0,2.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587841217107,2020-04-25 12:00:17,0.0,85.0,85.0,19.0,3.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587837617672,2020-04-25 11:00:17,0.0,81.0,66.0,27.0,4.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587834019035,2020-04-25 10:00:19,0.0,80.0,39.0,13.0,1.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587830418054,2020-04-25 09:00:18,0.0,79.0,26.0,14.0,3.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587826822878,2020-04-25 08:00:22,0.0,79.0,12.0,9.0,2.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587823217022,2020-04-25 07:00:17,0.0,80.0,3.0,2.0,1.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587819623066,2020-04-25 06:00:23,0.0,80.0,1.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587816023042,2020-04-25 05:00:23,0.0,81.0,1.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587812429949,2020-04-25 04:00:29,0.0,81.0,1.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587808822377,2020-04-25 03:00:22,0.0,82.0,1.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587805224879,2020-04-25 02:00:24,0.0,82.0,1.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587801623160,2020-04-25 01:00:23,0.0,83.0,1.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587798025918,2020-04-25 00:00:25,0.0,83.0,1.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587794423757,2020-04-24 23:00:23,0.0,83.0,1.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587790823714,2020-04-24 22:00:23,0.0,84.0,1.0,0.0,0.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587787220912,2020-04-24 21:00:20,0.0,84.0,1.0,1.0,1.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587783616183,2020-04-24 20:00:16,0.0,84.0,147.0,5.0,2.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587780016398,2020-04-24 19:00:16,0.0,84.0,142.0,10.0,2.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587776415700,2020-04-24 18:00:15,0.0,85.0,132.0,12.0,2.0,0.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587772815979,2020-04-24 17:00:15,0.0,85.0,120.0,5.0,1.0,0.0,91.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587769216128,2020-04-24 16:00:16,0.0,85.0,115.0,13.0,3.0,0.0,93.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587765622697,2020-04-24 15:00:22,0.0,85.0,102.0,14.0,1.0,0.0,91.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587762016812,2020-04-24 14:00:16,0.0,84.0,88.0,9.0,2.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587758418114,2020-04-24 13:00:18,0.0,84.0,79.0,10.0,2.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587754821090,2020-04-24 12:00:21,0.0,85.0,69.0,6.0,1.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587751218518,2020-04-24 11:00:18,0.0,85.0,63.0,16.0,2.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587747626122,2020-04-24 10:00:26,0.0,77.0,47.0,14.0,2.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587744017595,2020-04-24 09:00:17,0.0,77.0,33.0,17.0,3.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587740423924,2020-04-24 08:00:23,0.0,78.0,16.0,8.0,1.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587736819209,2020-04-24 07:00:19,0.0,78.0,8.0,2.0,1.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587733226164,2020-04-24 06:00:26,0.0,79.0,6.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587729617408,2020-04-24 05:00:17,0.0,79.0,6.0,1.0,1.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587726048492,2020-04-24 04:00:48,0.0,79.0,5.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587722425934,2020-04-24 03:00:25,0.0,80.0,5.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587718820537,2020-04-24 02:00:20,0.0,80.0,5.0,5.0,3.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587715223766,2020-04-24 01:00:23,0.0,81.0,0.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587711621077,2020-04-24 00:00:21,0.0,81.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587708030433,2020-04-23 23:00:30,0.0,82.0,0.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587704427706,2020-04-23 22:00:27,0.0,82.0,0.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587700831399,2020-04-23 21:00:31,0.0,82.0,0.0,0.0,0.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587697214264,2020-04-23 20:00:14,0.0,83.0,171.0,11.0,3.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587693615062,2020-04-23 19:00:15,0.0,83.0,160.0,15.0,1.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587690021263,2020-04-23 18:00:21,0.0,84.0,145.0,29.0,2.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587686415209,2020-04-23 17:00:15,0.0,84.0,116.0,8.0,1.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587682816661,2020-04-23 16:00:16,0.0,84.0,108.0,14.0,2.0,0.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587679216467,2020-04-23 15:00:16,0.0,84.0,94.0,13.0,4.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587675616674,2020-04-23 14:00:16,0.0,84.0,81.0,10.0,2.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587672025016,2020-04-23 13:00:25,0.0,84.0,71.0,9.0,1.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587668423163,2020-04-23 12:00:23,0.0,84.0,62.0,16.0,3.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587664823864,2020-04-23 11:00:23,0.0,85.0,46.0,16.0,2.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587661217339,2020-04-23 10:00:17,0.0,78.0,30.0,13.0,2.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587657617785,2020-04-23 09:00:17,0.0,78.0,17.0,6.0,2.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587654018126,2020-04-23 08:00:18,0.0,78.0,11.0,7.0,1.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587650417587,2020-04-23 07:00:17,0.0,79.0,4.0,1.0,1.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587646826925,2020-04-23 06:00:26,0.0,80.0,3.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587643220184,2020-04-23 05:00:20,0.0,80.0,3.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587639618493,2020-04-23 04:00:18,0.0,80.0,3.0,2.0,1.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587636023081,2020-04-23 03:00:23,0.0,81.0,1.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587632421597,2020-04-23 02:00:21,0.0,81.0,1.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587628829600,2020-04-23 01:00:29,0.0,82.0,1.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587625220270,2020-04-23 00:00:20,0.0,82.0,1.0,1.0,1.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587621625456,2020-04-22 23:00:25,0.0,83.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587618031909,2020-04-22 22:00:31,0.0,83.0,0.0,0.0,0.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587614438525,2020-04-22 21:00:38,0.0,83.0,0.0,0.0,0.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587610817096,2020-04-22 20:00:17,0.0,84.0,184.0,11.0,2.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587607216478,2020-04-22 19:00:16,0.0,84.0,173.0,11.0,3.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587603618897,2020-04-22 18:00:18,0.0,85.0,162.0,20.0,4.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587600016455,2020-04-22 17:00:16,0.0,85.0,142.0,14.0,2.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587596415231,2020-04-22 16:00:15,0.0,85.0,128.0,24.0,7.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587592815960,2020-04-22 15:00:15,0.0,85.0,104.0,7.0,1.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587589217335,2020-04-22 14:00:17,0.0,85.0,97.0,20.0,2.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587585630934,2020-04-22 13:00:30,0.0,84.0,77.0,11.0,2.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587582019522,2020-04-22 12:00:19,0.0,84.0,66.0,10.0,1.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587578416367,2020-04-22 11:00:16,0.0,85.0,56.0,13.0,2.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587574817904,2020-04-22 10:00:17,0.0,77.0,43.0,14.0,2.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587571218262,2020-04-22 09:00:18,0.0,76.0,29.0,7.0,1.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587567616546,2020-04-22 08:00:16,0.0,77.0,22.0,19.0,3.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587564018839,2020-04-22 07:00:18,0.0,78.0,3.0,1.0,1.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587560426368,2020-04-22 06:00:26,0.0,78.0,2.0,0.0,0.0,0.0,35.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587556823538,2020-04-22 05:00:23,0.0,78.0,2.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587553225654,2020-04-22 04:00:25,0.0,79.0,2.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587549620871,2020-04-22 03:00:20,0.0,79.0,2.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587546026347,2020-04-22 02:00:26,0.0,80.0,2.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1587542424163,2020-04-22 01:00:24,0.0,80.0,2.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
