Timestamp,Human readable date (America/Los_Angeles),accuracy,alerts,battery,cellstr,connecttime,daily,hourly,maxmin,resets,temp,towers,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_daily,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1630670418000,2021-09-03 05:00:18,,0.0,97.0,,17.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630670418074,1630670418074,,1630670418074,1630670418074,1630670418074,1630670418074,1630670418074,1630670418074,
1630666836000,2021-09-03 04:00:36,,0.0,98.0,,33.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630666836117,1630666836117,,1630666836117,1630666836117,1630666836117,1630666836117,1630666836117,1630666836117,
1630663216000,2021-09-03 03:00:16,,0.0,98.0,,15.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630663217243,1630663217243,,1630663217243,1630663217243,1630663217243,1630663217243,1630663217243,1630663217243,
1630659639000,2021-09-03 02:00:39,,0.0,97.0,,38.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630659639767,1630659639767,,1630659639767,1630659639767,1630659639767,1630659639767,1630659639767,1630659639767,
1630656036000,2021-09-03 01:00:36,,0.0,97.0,,35.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630656037390,1630656037390,,1630656037390,1630656037390,1630656037390,1630656037390,1630656037390,1630656037390,
1630652416000,2021-09-03 00:00:16,,0.0,98.0,,15.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630652447382,1630652447382,,1630652447382,1630652447382,1630652447382,1630652447382,1630652447382,1630652447382,
1630648816000,2021-09-02 23:00:16,,0.0,97.0,,15.0,225.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630648843265,1630648843265,,1630648843265,1630648843265,1630648843265,1630648843265,1630648843265,1630648843265,
1630645219000,2021-09-02 22:00:19,,0.0,98.0,,18.0,225.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630645246086,1630645246086,,1630645246086,1630645246086,1630645246086,1630645246086,1630645246086,1630645246086,
1630638291000,2021-09-02 20:04:51,,0.0,98.0,,34.0,225.0,7.0,6.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630641662463,1630641662463,,1630641662463,1630641662463,1630641662463,1630641662463,1630641662463,1630641662463,
1630637952000,2021-09-02 19:59:12,,0.0,98.0,,35.0,218.0,22.0,3.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630638062865,1630638062865,,1630638062865,1630638062865,1630638062865,1630638062865,1630638062865,1630638062865,
1630634342000,2021-09-02 18:59:02,,0.0,98.0,,55.0,196.0,29.0,2.0,0.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630634479525,1630634479525,,1630634479525,1630634479525,1630634479525,1630634479525,1630634479525,1630634479525,
1630630737000,2021-09-02 17:58:57,,0.0,98.0,,34.0,167.0,15.0,3.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630630855426,1630630855426,,1630630855426,1630630855426,1630630855426,1630630855426,1630630855426,1630630855426,
1630627194000,2021-09-02 16:59:54,,0.0,99.0,,19.0,152.0,47.0,2.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630627238563,1630627238563,,1630627238563,1630627238563,1630627238563,1630627238563,1630627238563,1630627238563,
1630623608000,2021-09-02 16:00:08,,0.0,98.0,,53.0,105.0,18.0,2.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630623667377,1630623667377,,1630623667377,1630623667377,1630623667377,1630623667377,1630623667377,1630623667377,
1630620012000,2021-09-02 15:00:12,,0.0,98.0,,53.0,87.0,17.0,2.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630620065444,1630620065444,,1630620065444,1630620065444,1630620065444,1630620065444,1630620065444,1630620065444,
1630616199000,2021-09-02 13:56:39,,0.0,99.0,,16.0,70.0,6.0,2.0,0.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630616426020,1630616426020,,1630616426020,1630616426020,1630616426020,1630616426020,1630616426020,1630616426020,
1630612412000,2021-09-02 12:53:32,,0.0,99.0,,17.0,64.0,31.0,2.0,0.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630612827048,1630612827048,,1630612827048,1630612827048,1630612827048,1630612827048,1630612827048,1630612827048,
1630609057000,2021-09-02 11:57:37,,0.0,98.0,,35.0,33.0,10.0,2.0,0.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630609240871,1630609240871,,1630609240871,1630609240871,1630609240871,1630609240871,1630609240871,1630609240871,
1630604285000,2021-09-02 10:38:05,,0.0,99.0,,38.0,23.0,5.0,2.0,0.0,64.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630605643675,1630605643675,,1630605643675,1630605643675,1630605643675,1630605643675,1630605643675,1630605643675,
1630601688000,2021-09-02 09:54:48,,0.0,96.0,,16.0,18.0,8.0,2.0,0.0,64.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630602020527,1630602020527,,1630602020527,1630602020527,1630602020527,1630602020527,1630602020527,1630602020527,
1630597930000,2021-09-02 08:52:10,,0.0,96.0,,17.0,10.0,6.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630598420657,1630598420657,,1630598420657,1630598420657,1630598420657,1630598420657,1630598420657,1630598420657,
1630594334000,2021-09-02 07:52:14,,0.0,97.0,,38.0,4.0,2.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630594841651,1630594841651,,1630594841651,1630594841651,1630594841651,1630594841651,1630594841651,1630594841651,
1630590468000,2021-09-02 06:47:48,,0.0,97.0,,46.0,2.0,2.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630591249221,1630591249221,,1630591249221,1630591249221,1630591249221,1630591249221,1630591249221,1630591249221,
1630587616000,2021-09-02 06:00:16,,0.0,96.0,,15.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630587617670,1630587617670,,1630587617670,1630587617670,1630587617670,1630587617670,1630587617670,1630587617670,
1630584017000,2021-09-02 05:00:17,,0.0,97.0,,15.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630584018896,1630584018896,,1630584018896,1630584018896,1630584018896,1630584018896,1630584018896,1630584018896,
1630580436000,2021-09-02 04:00:36,,0.0,97.0,,35.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630580437930,1630580437930,,1630580437930,1630580437930,1630580437930,1630580437930,1630580437930,1630580437930,
1630576816000,2021-09-02 03:00:16,,0.0,97.0,,15.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630576818631,1630576818631,,1630576818631,1630576818631,1630576818631,1630576818631,1630576818631,1630576818631,
1630573292000,2021-09-02 02:01:32,,0.0,97.0,,91.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630573294571,1630573294571,,1630573294571,1630573294571,1630573294571,1630573294571,1630573294571,1630573294571,
1630569616000,2021-09-02 01:00:16,,0.0,97.0,,15.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630569617630,1630569617630,,1630569617630,1630569617630,1630569617630,1630569617630,1630569617630,1630569617630,
1630566036000,2021-09-02 00:00:36,,0.0,97.0,,34.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630566047699,1630566047699,,1630566047699,1630566047699,1630566047699,1630566047699,1630566047699,1630566047699,
1630562417000,2021-09-01 23:00:17,,0.0,97.0,,16.0,270.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630562424213,1630562424213,,1630562424213,1630562424213,1630562424213,1630562424213,1630562424213,1630562424213,
1630558818000,2021-09-01 22:00:18,,0.0,97.0,,16.0,270.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630558825086,1630558825086,,1630558825086,1630558825086,1630558825086,1630558825086,1630558825086,1630558825086,
1630552085000,2021-09-01 20:08:05,,0.0,97.0,,34.0,270.0,1.0,2.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630555242786,1630555242786,,1630555242786,1630555242786,1630555242786,1630555242786,1630555242786,1630555242786,
1630551630000,2021-09-01 20:00:30,,0.0,98.0,,34.0,269.0,31.0,2.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630551643088,1630551643088,,1630551643088,1630551643088,1630551643088,1630551643088,1630551643088,1630551643088,
1630547921000,2021-09-01 18:58:41,,0.0,97.0,,15.0,238.0,25.0,2.0,0.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630548020939,1630548020939,,1630548020939,1630548020939,1630548020939,1630548020939,1630548020939,1630548020939,
1630544354000,2021-09-01 17:59:14,,0.0,98.0,,107.0,213.0,20.0,2.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630544509945,1630544509945,,1630544509945,1630544509945,1630544509945,1630544509945,1630544509945,1630544509945,
1630540207000,2021-09-01 16:50:07,,0.0,98.0,,34.0,193.0,44.0,2.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630540858555,1630540858555,,1630540858555,1630540858555,1630540858555,1630540858555,1630540858555,1630540858555,
1630537218000,2021-09-01 16:00:18,,0.0,97.0,,46.0,149.0,25.0,2.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630537265110,1630537265110,,1630537265110,1630537265110,1630537265110,1630537265110,1630537265110,1630537265110,
1630533621000,2021-09-01 15:00:21,,0.0,98.0,,35.0,124.0,26.0,2.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630533651919,1630533651919,,1630533651919,1630533651919,1630533651919,1630533651919,1630533651919,1630533651919,
1630529970000,2021-09-01 13:59:30,,0.0,98.0,,226.0,98.0,18.0,3.0,0.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630530239433,1630530239433,,1630530239433,1630530239433,1630530239433,1630530239433,1630530239433,1630530239433,
1630526257000,2021-09-01 12:57:37,,0.0,97.0,,17.0,80.0,25.0,2.0,0.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630526427891,1630526427891,,1630526427891,1630526427891,1630526427891,1630526427891,1630526427891,1630526427891,
1630522778000,2021-09-01 11:59:38,,0.0,98.0,,16.0,55.0,12.0,2.0,0.0,68.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630522823472,1630522823472,,1630522823472,1630522823472,1630522823472,1630522823472,1630522823472,1630522823472,
1630518940000,2021-09-01 10:55:40,,0.0,98.0,,34.0,43.0,9.0,2.0,0.0,68.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630519241702,1630519241702,,1630519241702,1630519241702,1630519241702,1630519241702,1630519241702,1630519241702,
1630515618000,2021-09-01 10:00:18,,0.0,97.0,,37.0,34.0,9.0,2.0,0.0,64.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630515642410,1630515642410,,1630515642410,1630515642410,1630515642410,1630515642410,1630515642410,1630515642410,
1630511793000,2021-09-01 08:56:33,,0.0,96.0,,34.0,25.0,8.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630512038470,1630512038470,,1630512038470,1630512038470,1630512038470,1630512038470,1630512038470,1630512038470,
1630508114000,2021-09-01 07:55:14,,0.0,96.0,,15.0,17.0,12.0,2.0,0.0,57.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630508418948,1630508418948,,1630508418948,1630508418948,1630508418948,1630508418948,1630508418948,1630508418948,
1630503540000,2021-09-01 06:39:00,,0.0,97.0,,16.0,5.0,3.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630504819432,1630504819432,,1630504819432,1630504819432,1630504819432,1630504819432,1630504819432,1630504819432,
1630499159000,2021-09-01 05:25:59,,0.0,97.0,,36.0,2.0,2.0,3.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630501237922,1630501237922,,1630501237922,1630501237922,1630501237922,1630501237922,1630501237922,1630501237922,
1630497617000,2021-09-01 05:00:17,,0.0,97.0,,15.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630497617927,1630497617927,,1630497617927,1630497617927,1630497617927,1630497617927,1630497617927,1630497617927,
1630494017000,2021-09-01 04:00:17,,0.0,97.0,,16.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630494017698,1630494017698,,1630494017698,1630494017698,1630494017698,1630494017698,1630494017698,1630494017698,
1630490416000,2021-09-01 03:00:16,,0.0,97.0,,15.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630490417258,1630490417258,,1630490417258,1630490417258,1630490417258,1630490417258,1630490417258,1630490417258,
1630486819000,2021-09-01 02:00:19,,0.0,98.0,,18.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630486820033,1630486820033,,1630486820033,1630486820033,1630486820033,1630486820033,1630486820033,1630486820033,
1630483236000,2021-09-01 01:00:36,,0.0,98.0,,35.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630483237692,1630483237692,,1630483237692,1630483237692,1630483237692,1630483237692,1630483237692,1630483237692,
1630479636000,2021-09-01 00:00:36,,0.0,97.0,,35.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630479663223,1630479663223,,1630479663223,1630479663223,1630479663223,1630479663223,1630479663223,1630479663223,
1630476035000,2021-08-31 23:00:35,,0.0,98.0,,34.0,193.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630476058409,1630476058409,,1630476058409,1630476058409,1630476058409,1630476058409,1630476058409,1630476058409,
1630472417000,2021-08-31 22:00:17,,0.0,98.0,,16.0,193.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630472440543,1630472440543,,1630472440543,1630472440543,1630472440543,1630472440543,1630472440543,1630472440543,
1630466967000,2021-08-31 20:29:27,,0.0,98.0,,16.0,193.0,6.0,3.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630468841189,1630468841189,,1630468841189,1630468841189,1630468841189,1630468841189,1630468841189,1630468841189,
1630465210000,2021-08-31 20:00:10,,0.0,97.0,,16.0,187.0,29.0,2.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630465239654,1630465239654,,1630465239654,1630465239654,1630465239654,1630465239654,1630465239654,1630465239654,
1630461498000,2021-08-31 18:58:18,,0.0,98.0,,15.0,158.0,13.0,2.0,0.0,71.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630461635775,1630461635775,,1630461635775,1630461635775,1630461635775,1630461635775,1630461635775,1630461635775,
1630457502000,2021-08-31 17:51:42,,0.0,98.0,,34.0,145.0,18.0,2.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630458052394,1630458052394,,1630458052394,1630458052394,1630458052394,1630458052394,1630458052394,1630458052394,
1630453689000,2021-08-31 16:48:09,,0.0,98.0,,34.0,127.0,38.0,2.0,0.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630454450627,1630454450627,,1630454450627,1630454450627,1630454450627,1630454450627,1630454450627,1630454450627,
1630450724000,2021-08-31 15:58:44,,0.0,98.0,,40.0,89.0,18.0,2.0,0.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630450852365,1630450852365,,1630450852365,1630450852365,1630450852365,1630450852365,1630450852365,1630450852365,
1630447136000,2021-08-31 14:58:56,,0.0,98.0,,38.0,71.0,23.0,2.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630447248769,1630447248769,,1630447248769,1630447248769,1630447248769,1630447248769,1630447248769,1630447248769,
1630443773000,2021-08-31 14:02:53,,0.0,99.0,,230.0,48.0,8.0,2.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630443836737,1630443836737,,1630443836737,1630443836737,1630443836737,1630443836737,1630443836737,1630443836737,
1630439651000,2021-08-31 12:54:11,,0.0,98.0,,19.0,40.0,14.0,2.0,0.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630440024621,1630440024621,,1630440024621,1630440024621,1630440024621,1630440024621,1630440024621,1630440024621,
1630435029000,2021-08-31 11:37:09,,0.0,99.0,,17.0,26.0,2.0,2.0,0.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630436421487,1630436421487,,1630436421487,1630436421487,1630436421487,1630436421487,1630436421487,1630436421487,
1630431767000,2021-08-31 10:42:47,,0.0,99.0,,45.0,24.0,3.0,2.0,0.0,68.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630432850322,1630432850322,,1630432850322,1630432850322,1630432850322,1630432850322,1630432850322,1630432850322,
1630429168000,2021-08-31 09:59:28,,0.0,100.0,,34.0,21.0,12.0,2.0,0.0,64.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630429239620,1630429239620,,1630429239620,1630429239620,1630429239620,1630429239620,1630429239620,1630429239620,
1630424815000,2021-08-31 08:46:55,,0.0,97.0,,15.0,9.0,5.0,2.0,0.0,64.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630425618422,1630425618422,,1630425618422,1630425618422,1630425618422,1630425618422,1630425618422,1630425618422,
1630419832000,2021-08-31 07:23:52,,0.0,97.0,,35.0,4.0,4.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630422037212,1630422037212,,1630422037212,1630422037212,1630422037212,1630422037212,1630422037212,1630422037212,
1630418416000,2021-08-31 07:00:16,,0.0,97.0,,15.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630418417483,1630418417483,,1630418417483,1630418417483,1630418417483,1630418417483,1630418417483,1630418417483,
1630414836000,2021-08-31 06:00:36,,0.0,98.0,,35.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630414836979,1630414836979,,1630414836979,1630414836979,1630414836979,1630414836979,1630414836979,1630414836979,
1630411217000,2021-08-31 05:00:17,,0.0,97.0,,15.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630411218584,1630411218584,,1630411218584,1630411218584,1630411218584,1630411218584,1630411218584,1630411218584,
1630407618000,2021-08-31 04:00:18,,0.0,97.0,,17.0,0.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630407620118,1630407620118,,1630407620118,1630407620118,1630407620118,1630407620118,1630407620118,1630407620118,
1630404020000,2021-08-31 03:00:20,,0.0,97.0,,19.0,0.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630404021933,1630404021933,,1630404021933,1630404021933,1630404021933,1630404021933,1630404021933,1630404021933,
1630400435000,2021-08-31 02:00:35,,0.0,98.0,,34.0,0.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630400437238,1630400437238,,1630400437238,1630400437238,1630400437238,1630400437238,1630400437238,1630400437238,
1630396819000,2021-08-31 01:00:19,,0.0,98.0,,18.0,0.0,0.0,0.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630396821003,1630396821003,,1630396821003,1630396821003,1630396821003,1630396821003,1630396821003,1630396821003,
1630393216000,2021-08-31 00:00:16,,0.0,98.0,,15.0,0.0,0.0,0.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630393246625,1630393246625,,1630393246625,1630393246625,1630393246625,1630393246625,1630393246625,1630393246625,
1630389641000,2021-08-30 23:00:41,,0.0,98.0,,40.0,228.0,0.0,0.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630389667056,1630389667056,,1630389667056,1630389667056,1630389667056,1630389667056,1630389667056,1630389667056,
1630386017000,2021-08-30 22:00:17,,0.0,97.0,,16.0,228.0,0.0,0.0,0.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630386042781,1630386042781,,1630386042781,1630386042781,1630386042781,1630386042781,1630386042781,1630386042781,
1630379077000,2021-08-30 20:04:37,,0.0,98.0,,34.0,228.0,3.0,4.0,0.0,69.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630382461585,1630382461585,,1630382461585,1630382461585,1630382461585,1630382461585,1630382461585,1630382461585,
1630378574000,2021-08-30 19:56:14,,0.0,98.0,,53.0,225.0,25.0,2.0,0.0,77.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630378880165,1630378880165,,1630378880165,1630378880165,1630378880165,1630378880165,1630378880165,1630378880165,
1630375074000,2021-08-30 18:57:54,,0.0,98.0,,16.0,200.0,22.0,2.0,0.0,87.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630375239971,1630375239971,,1630375239971,1630375239971,1630375239971,1630375239971,1630375239971,1630375239971,
1630371097000,2021-08-30 17:51:37,,0.0,98.0,,17.0,178.0,21.0,2.0,0.0,87.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630371637909,1630371637909,,1630371637909,1630371637909,1630371637909,1630371637909,1630371637909,1630371637909,
1630367921000,2021-08-30 16:58:41,,0.0,97.0,,15.0,157.0,46.0,2.0,0.0,86.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630368034289,1630368034289,,1630368034289,1630368034289,1630368034289,1630368034289,1630368034289,1630368034289,
1630364342000,2021-08-30 15:59:02,,0.0,97.0,,16.0,111.0,26.0,2.0,0.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630364429828,1630364429828,,1630364429828,1630364429828,1630364429828,1630364429828,1630364429828,1630364429828,
1630360654000,2021-08-30 14:57:34,,0.0,97.0,,16.0,85.0,15.0,2.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630360826873,1630360826873,,1630360826873,1630360826873,1630360826873,1630360826873,1630360826873,1630360826873,
