Timestamp,Human readable date (America/Los_Angeles),alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1594465222075,2020-07-11 04:00:22,0.0,93.0,6.0,0.0,0.0,0.0,57.0,{},{},{},{},{},{},{},1594465222075,1594465222075,1594465222075,1594465222075,1594465222075,1594465222075,1594465222075
1594461621543,2020-07-11 03:00:21,0.0,94.0,6.0,0.0,0.0,0.0,57.0,{},{},{},{},{},{},{},1594461621543,1594461621543,1594461621543,1594461621543,1594461621543,1594461621543,1594461621543
1594458025776,2020-07-11 02:00:25,0.0,94.0,6.0,0.0,0.0,0.0,57.0,{},{},{},{},{},{},{},1594458025776,1594458025776,1594458025776,1594458025776,1594458025776,1594458025776,1594458025776
1594454421728,2020-07-11 01:00:21,0.0,94.0,6.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594454421728,1594454421728,1594454421728,1594454421728,1594454421728,1594454421728,1594454421728
1594450826402,2020-07-11 00:00:26,0.0,94.0,6.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594450826402,1594450826402,1594450826402,1594450826402,1594450826402,1594450826402,1594450826402
1594447225211,2020-07-10 23:00:25,0.0,95.0,6.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594447225211,1594447225211,1594447225211,1594447225211,1594447225211,1594447225211,1594447225211
1594443624413,2020-07-10 22:00:24,0.0,95.0,6.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594443624413,1594443624413,1594443624413,1594443624413,1594443624413,1594443624413,1594443624413
1594440040692,2020-07-10 21:00:40,0.0,95.0,6.0,6.0,1.0,0.0,55.0,{},{},{},{},{},{},{},1594440040692,1594440040692,1594440040692,1594440040692,1594440040692,1594440040692,1594440040692
1594436420328,2020-07-10 20:00:20,0.0,96.0,387.0,27.0,3.0,1.0,59.0,{},{},{},{},{},{},{},1594436420328,1594436420328,1594436420328,1594436420328,1594436420328,1594436420328,1594436420328
1594432819104,2020-07-10 19:00:19,0.0,96.0,360.0,43.0,4.0,1.0,62.0,{},{},{},{},{},{},{},1594432819104,1594432819104,1594432819104,1594432819104,1594432819104,1594432819104,1594432819104
1594429217785,2020-07-10 18:00:17,0.0,96.0,317.0,33.0,5.0,1.0,68.0,{},{},{},{},{},{},{},1594429217785,1594429217785,1594429217785,1594429217785,1594429217785,1594429217785,1594429217785
1594425625164,2020-07-10 17:00:25,0.0,96.0,284.0,35.0,4.0,1.0,73.0,{},{},{},{},{},{},{},1594425625164,1594425625164,1594425625164,1594425625164,1594425625164,1594425625164,1594425625164
1594422020024,2020-07-10 16:00:20,0.0,97.0,249.0,31.0,4.0,1.0,86.0,{},{},{},{},{},{},{},1594422020024,1594422020024,1594422020024,1594422020024,1594422020024,1594422020024,1594422020024
1594418421072,2020-07-10 15:00:21,0.0,97.0,218.0,20.0,3.0,1.0,96.0,{},{},{},{},{},{},{},1594418421072,1594418421072,1594418421072,1594418421072,1594418421072,1594418421072,1594418421072
1594414817600,2020-07-10 14:00:17,0.0,97.0,198.0,56.0,5.0,1.0,96.0,{},{},{},{},{},{},{},1594414817600,1594414817600,1594414817600,1594414817600,1594414817600,1594414817600,1594414817600
1594411239151,2020-07-10 13:00:39,0.0,93.0,178.0,36.0,4.0,0.0,89.0,{},{},{},{},{},{},{},1594411239151,1594411239151,1594411239151,1594411239151,1594411239151,1594411239151,1594411239151
1594407616060,2020-07-10 12:00:16,0.0,93.0,142.0,40.0,3.0,0.0,77.0,{},{},{},{},{},{},{},1594407616060,1594407616060,1594407616060,1594407616060,1594407616060,1594407616060,1594407616060
1594404021402,2020-07-10 11:00:21,0.0,91.0,102.0,29.0,4.0,0.0,71.0,{},{},{},{},{},{},{},1594404021402,1594404021402,1594404021402,1594404021402,1594404021402,1594404021402,1594404021402
1594400416269,2020-07-10 10:00:16,0.0,90.0,73.0,25.0,3.0,0.0,60.0,{},{},{},{},{},{},{},1594400416269,1594400416269,1594400416269,1594400416269,1594400416269,1594400416269,1594400416269
1594396820073,2020-07-10 09:00:20,0.0,90.0,48.0,19.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1594396820073,1594396820073,1594396820073,1594396820073,1594396820073,1594396820073,1594396820073
1594393220566,2020-07-10 08:00:20,0.0,90.0,29.0,19.0,2.0,0.0,53.0,{},{},{},{},{},{},{},1594393220566,1594393220566,1594393220566,1594393220566,1594393220566,1594393220566,1594393220566
1594389617560,2020-07-10 07:00:17,0.0,91.0,10.0,6.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1594389617560,1594389617560,1594389617560,1594389617560,1594389617560,1594389617560,1594389617560
1594386028158,2020-07-10 06:00:28,0.0,91.0,4.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1594386028158,1594386028158,1594386028158,1594386028158,1594386028158,1594386028158,1594386028158
1594382424672,2020-07-10 05:00:24,0.0,91.0,4.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594382424672,1594382424672,1594382424672,1594382424672,1594382424672,1594382424672,1594382424672
1594378830001,2020-07-10 04:00:30,0.0,91.0,4.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594378830001,1594378830001,1594378830001,1594378830001,1594378830001,1594378830001,1594378830001
1594375229492,2020-07-10 03:00:29,0.0,91.0,4.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594375229492,1594375229492,1594375229492,1594375229492,1594375229492,1594375229492,1594375229492
1594371627381,2020-07-10 02:00:27,0.0,92.0,4.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594371627381,1594371627381,1594371627381,1594371627381,1594371627381,1594371627381,1594371627381
1594368027623,2020-07-10 01:00:27,0.0,92.0,4.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1594368027623,1594368027623,1594368027623,1594368027623,1594368027623,1594368027623,1594368027623
1594364426772,2020-07-10 00:00:26,0.0,92.0,4.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594364426772,1594364426772,1594364426772,1594364426772,1594364426772,1594364426772,1594364426772
1594360821604,2020-07-09 23:00:21,0.0,92.0,4.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1594360821604,1594360821604,1594360821604,1594360821604,1594360821604,1594360821604,1594360821604
1594357225669,2020-07-09 22:00:25,0.0,93.0,4.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1594357225669,1594357225669,1594357225669,1594357225669,1594357225669,1594357225669,1594357225669
1594353640366,2020-07-09 21:00:40,0.0,93.0,4.0,4.0,1.0,0.0,55.0,{},{},{},{},{},{},{},1594353640366,1594353640366,1594353640366,1594353640366,1594353640366,1594353640366,1594353640366
1594350015620,2020-07-09 20:00:15,0.0,93.0,429.0,48.0,5.0,0.0,59.0,{},{},{},{},{},{},{},1594350015620,1594350015620,1594350015620,1594350015620,1594350015620,1594350015620,1594350015620
1594346418164,2020-07-09 19:00:18,0.0,94.0,381.0,69.0,5.0,0.0,64.0,{},{},{},{},{},{},{},1594346418164,1594346418164,1594346418164,1594346418164,1594346418164,1594346418164,1594346418164
1594342812786,2020-07-09 18:00:12,0.0,94.0,312.0,57.0,5.0,0.0,66.0,{},{},{},{},{},{},{},1594342812786,1594342812786,1594342812786,1594342812786,1594342812786,1594342812786,1594342812786
1594339216876,2020-07-09 17:00:16,0.0,94.0,255.0,41.0,4.0,0.0,69.0,{},{},{},{},{},{},{},1594339216876,1594339216876,1594339216876,1594339216876,1594339216876,1594339216876,1594339216876
1594335617794,2020-07-09 16:00:17,0.0,95.0,214.0,17.0,3.0,0.0,78.0,{},{},{},{},{},{},{},1594335617794,1594335617794,1594335617794,1594335617794,1594335617794,1594335617794,1594335617794
1594332015384,2020-07-09 15:00:15,0.0,94.0,197.0,30.0,3.0,0.0,89.0,{},{},{},{},{},{},{},1594332015384,1594332015384,1594332015384,1594332015384,1594332015384,1594332015384,1594332015384
1594328419319,2020-07-09 14:00:19,0.0,94.0,167.0,32.0,8.0,0.0,86.0,{},{},{},{},{},{},{},1594328419319,1594328419319,1594328419319,1594328419319,1594328419319,1594328419319,1594328419319
1594324815375,2020-07-09 13:00:15,0.0,95.0,135.0,39.0,4.0,0.0,80.0,{},{},{},{},{},{},{},1594324815375,1594324815375,1594324815375,1594324815375,1594324815375,1594324815375,1594324815375
1594321216648,2020-07-09 12:00:16,0.0,94.0,96.0,29.0,3.0,0.0,71.0,{},{},{},{},{},{},{},1594321216648,1594321216648,1594321216648,1594321216648,1594321216648,1594321216648,1594321216648
1594317615282,2020-07-09 11:00:15,0.0,91.0,67.0,20.0,3.0,0.0,62.0,{},{},{},{},{},{},{},1594317615282,1594317615282,1594317615282,1594317615282,1594317615282,1594317615282,1594317615282
1594314015589,2020-07-09 10:00:15,0.0,90.0,47.0,12.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1594314015589,1594314015589,1594314015589,1594314015589,1594314015589,1594314015589,1594314015589
1594310420086,2020-07-09 09:00:20,0.0,91.0,35.0,17.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1594310420086,1594310420086,1594310420086,1594310420086,1594310420086,1594310420086,1594310420086
1594306820259,2020-07-09 08:00:20,0.0,91.0,18.0,12.0,2.0,0.0,50.0,{},{},{},{},{},{},{},1594306820259,1594306820259,1594306820259,1594306820259,1594306820259,1594306820259,1594306820259
1594303223035,2020-07-09 07:00:23,0.0,91.0,6.0,5.0,2.0,0.0,50.0,{},{},{},{},{},{},{},1594303223035,1594303223035,1594303223035,1594303223035,1594303223035,1594303223035,1594303223035
1594299623304,2020-07-09 06:00:23,0.0,92.0,1.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594299623304,1594299623304,1594299623304,1594299623304,1594299623304,1594299623304,1594299623304
1594296021179,2020-07-09 05:00:21,0.0,92.0,1.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594296021179,1594296021179,1594296021179,1594296021179,1594296021179,1594296021179,1594296021179
1594292422254,2020-07-09 04:00:22,0.0,92.0,1.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594292422254,1594292422254,1594292422254,1594292422254,1594292422254,1594292422254,1594292422254
1594288823507,2020-07-09 03:00:23,0.0,92.0,1.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594288823507,1594288823507,1594288823507,1594288823507,1594288823507,1594288823507,1594288823507
1594285218809,2020-07-09 02:00:18,0.0,93.0,1.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594285218809,1594285218809,1594285218809,1594285218809,1594285218809,1594285218809,1594285218809
1594281625580,2020-07-09 01:00:25,0.0,93.0,1.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594281625580,1594281625580,1594281625580,1594281625580,1594281625580,1594281625580,1594281625580
1594278027003,2020-07-09 00:00:27,0.0,93.0,1.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594278027003,1594278027003,1594278027003,1594278027003,1594278027003,1594278027003,1594278027003
1594274424343,2020-07-08 23:00:24,0.0,93.0,1.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594274424343,1594274424343,1594274424343,1594274424343,1594274424343,1594274424343,1594274424343
1594270823339,2020-07-08 22:00:23,0.0,94.0,1.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594270823339,1594270823339,1594270823339,1594270823339,1594270823339,1594270823339,1594270823339
1594267240991,2020-07-08 21:00:40,0.0,94.0,1.0,1.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1594267240991,1594267240991,1594267240991,1594267240991,1594267240991,1594267240991,1594267240991
1594263615028,2020-07-08 20:00:15,0.0,94.0,385.0,34.0,4.0,0.0,57.0,{},{},{},{},{},{},{},1594263615028,1594263615028,1594263615028,1594263615028,1594263615028,1594263615028,1594263615028
1594260017248,2020-07-08 19:00:17,0.0,94.0,351.0,48.0,4.0,0.0,60.0,{},{},{},{},{},{},{},1594260017248,1594260017248,1594260017248,1594260017248,1594260017248,1594260017248,1594260017248
1594256419220,2020-07-08 18:00:19,0.0,95.0,303.0,56.0,5.0,0.0,62.0,{},{},{},{},{},{},{},1594256419220,1594256419220,1594256419220,1594256419220,1594256419220,1594256419220,1594256419220
1594252813266,2020-07-08 17:00:13,0.0,95.0,247.0,39.0,5.0,0.0,68.0,{},{},{},{},{},{},{},1594252813266,1594252813266,1594252813266,1594252813266,1594252813266,1594252813266,1594252813266
1594249212968,2020-07-08 16:00:12,0.0,95.0,208.0,30.0,4.0,0.0,80.0,{},{},{},{},{},{},{},1594249212968,1594249212968,1594249212968,1594249212968,1594249212968,1594249212968,1594249212968
1594245615294,2020-07-08 15:00:15,0.0,94.0,178.0,26.0,3.0,0.0,89.0,{},{},{},{},{},{},{},1594245615294,1594245615294,1594245615294,1594245615294,1594245615294,1594245615294,1594245615294
1594242013825,2020-07-08 14:00:13,0.0,95.0,152.0,20.0,3.0,0.0,89.0,{},{},{},{},{},{},{},1594242013825,1594242013825,1594242013825,1594242013825,1594242013825,1594242013825,1594242013825
1594238414137,2020-07-08 13:00:14,0.0,95.0,132.0,34.0,3.0,0.0,78.0,{},{},{},{},{},{},{},1594238414137,1594238414137,1594238414137,1594238414137,1594238414137,1594238414137,1594238414137
1594234816663,2020-07-08 12:00:16,0.0,94.0,98.0,11.0,2.0,0.0,73.0,{},{},{},{},{},{},{},1594234816663,1594234816663,1594234816663,1594234816663,1594234816663,1594234816663,1594234816663
1594231215281,2020-07-08 11:00:15,0.0,91.0,87.0,23.0,3.0,0.0,64.0,{},{},{},{},{},{},{},1594231215281,1594231215281,1594231215281,1594231215281,1594231215281,1594231215281,1594231215281
1594227614483,2020-07-08 10:00:14,0.0,90.0,64.0,18.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1594227614483,1594227614483,1594227614483,1594227614483,1594227614483,1594227614483,1594227614483
1594224016871,2020-07-08 09:00:16,0.0,91.0,46.0,21.0,2.0,0.0,53.0,{},{},{},{},{},{},{},1594224016871,1594224016871,1594224016871,1594224016871,1594224016871,1594224016871,1594224016871
1594220416183,2020-07-08 08:00:16,0.0,91.0,25.0,18.0,2.0,0.0,50.0,{},{},{},{},{},{},{},1594220416183,1594220416183,1594220416183,1594220416183,1594220416183,1594220416183,1594220416183
1594216819231,2020-07-08 07:00:19,0.0,91.0,7.0,5.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1594216819231,1594216819231,1594216819231,1594216819231,1594216819231,1594216819231,1594216819231
1594213223093,2020-07-08 06:00:23,0.0,92.0,2.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594213223093,1594213223093,1594213223093,1594213223093,1594213223093,1594213223093,1594213223093
1594209618249,2020-07-08 05:00:18,0.0,92.0,2.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594209618249,1594209618249,1594209618249,1594209618249,1594209618249,1594209618249,1594209618249
1594206024143,2020-07-08 04:00:24,0.0,92.0,2.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1594206024143,1594206024143,1594206024143,1594206024143,1594206024143,1594206024143,1594206024143
1594202420403,2020-07-08 03:00:20,0.0,92.0,2.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594202420403,1594202420403,1594202420403,1594202420403,1594202420403,1594202420403,1594202420403
1594198828285,2020-07-08 02:00:28,0.0,93.0,2.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594198828285,1594198828285,1594198828285,1594198828285,1594198828285,1594198828285,1594198828285
1594195226454,2020-07-08 01:00:26,0.0,93.0,2.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594195226454,1594195226454,1594195226454,1594195226454,1594195226454,1594195226454,1594195226454
1594191623264,2020-07-08 00:00:23,0.0,93.0,2.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594191623264,1594191623264,1594191623264,1594191623264,1594191623264,1594191623264,1594191623264
1594188021831,2020-07-07 23:00:21,0.0,93.0,2.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594188021831,1594188021831,1594188021831,1594188021831,1594188021831,1594188021831,1594188021831
1594184421093,2020-07-07 22:00:21,0.0,93.0,2.0,1.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1594184421093,1594184421093,1594184421093,1594184421093,1594184421093,1594184421093,1594184421093
1594180842379,2020-07-07 21:00:42,0.0,94.0,1.0,1.0,1.0,0.0,55.0,{},{},{},{},{},{},{},1594180842379,1594180842379,1594180842379,1594180842379,1594180842379,1594180842379,1594180842379
1594177216166,2020-07-07 20:00:16,0.0,94.0,346.0,29.0,4.0,0.0,59.0,{},{},{},{},{},{},{},1594177216166,1594177216166,1594177216166,1594177216166,1594177216166,1594177216166,1594177216166
1594173618899,2020-07-07 19:00:18,0.0,94.0,317.0,60.0,4.0,0.0,62.0,{},{},{},{},{},{},{},1594173618899,1594173618899,1594173618899,1594173618899,1594173618899,1594173618899,1594173618899
1594170015961,2020-07-07 18:00:15,0.0,95.0,257.0,44.0,4.0,0.0,66.0,{},{},{},{},{},{},{},1594170015961,1594170015961,1594170015961,1594170015961,1594170015961,1594170015961,1594170015961
1594166420242,2020-07-07 17:00:20,0.0,95.0,213.0,22.0,2.0,0.0,69.0,{},{},{},{},{},{},{},1594166420242,1594166420242,1594166420242,1594166420242,1594166420242,1594166420242,1594166420242
1594162817095,2020-07-07 16:00:17,0.0,95.0,191.0,18.0,3.0,0.0,80.0,{},{},{},{},{},{},{},1594162817095,1594162817095,1594162817095,1594162817095,1594162817095,1594162817095,1594162817095
1594159213879,2020-07-07 15:00:13,0.0,94.0,173.0,32.0,4.0,0.0,87.0,{},{},{},{},{},{},{},1594159213879,1594159213879,1594159213879,1594159213879,1594159213879,1594159213879,1594159213879
1594155621265,2020-07-07 14:00:21,0.0,94.0,141.0,20.0,3.0,0.0,89.0,{},{},{},{},{},{},{},1594155621265,1594155621265,1594155621265,1594155621265,1594155621265,1594155621265,1594155621265
1594152014209,2020-07-07 13:00:14,0.0,94.0,121.0,27.0,2.0,0.0,84.0,{},{},{},{},{},{},{},1594152014209,1594152014209,1594152014209,1594152014209,1594152014209,1594152014209,1594152014209
1594148416597,2020-07-07 12:00:16,0.0,94.0,94.0,22.0,3.0,0.0,75.0,{},{},{},{},{},{},{},1594148416597,1594148416597,1594148416597,1594148416597,1594148416597,1594148416597,1594148416597
1594144818227,2020-07-07 11:00:18,0.0,91.0,72.0,25.0,3.0,0.0,66.0,{},{},{},{},{},{},{},1594144818227,1594144818227,1594144818227,1594144818227,1594144818227,1594144818227,1594144818227
1594141218529,2020-07-07 10:00:18,0.0,91.0,47.0,9.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1594141218529,1594141218529,1594141218529,1594141218529,1594141218529,1594141218529,1594141218529
1594137615953,2020-07-07 09:00:15,0.0,91.0,38.0,14.0,2.0,0.0,50.0,{},{},{},{},{},{},{},1594137615953,1594137615953,1594137615953,1594137615953,1594137615953,1594137615953,1594137615953
1594134014257,2020-07-07 08:00:14,0.0,91.0,24.0,15.0,2.0,0.0,48.0,{},{},{},{},{},{},{},1594134014257,1594134014257,1594134014257,1594134014257,1594134014257,1594134014257,1594134014257
1594130421125,2020-07-07 07:00:21,0.0,92.0,9.0,4.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1594130421125,1594130421125,1594130421125,1594130421125,1594130421125,1594130421125,1594130421125
1594126822066,2020-07-07 06:00:22,0.0,92.0,5.0,1.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1594126822066,1594126822066,1594126822066,1594126822066,1594126822066,1594126822066,1594126822066
1594123229993,2020-07-07 05:00:29,0.0,92.0,4.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1594123229993,1594123229993,1594123229993,1594123229993,1594123229993,1594123229993,1594123229993
1594119623352,2020-07-07 04:00:23,0.0,92.0,4.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594119623352,1594119623352,1594119623352,1594119623352,1594119623352,1594119623352,1594119623352
1594116023210,2020-07-07 03:00:23,0.0,93.0,4.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594116023210,1594116023210,1594116023210,1594116023210,1594116023210,1594116023210,1594116023210
1594112429343,2020-07-07 02:00:29,0.0,93.0,4.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594112429343,1594112429343,1594112429343,1594112429343,1594112429343,1594112429343,1594112429343
1594108829356,2020-07-07 01:00:29,0.0,93.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594108829356,1594108829356,1594108829356,1594108829356,1594108829356,1594108829356,1594108829356
1594105226421,2020-07-07 00:00:26,0.0,93.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594105226421,1594105226421,1594105226421,1594105226421,1594105226421,1594105226421,1594105226421
1594101625776,2020-07-06 23:00:25,0.0,94.0,4.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594101625776,1594101625776,1594101625776,1594101625776,1594101625776,1594101625776,1594101625776
1594098022015,2020-07-06 22:00:22,0.0,94.0,4.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1594098022015,1594098022015,1594098022015,1594098022015,1594098022015,1594098022015,1594098022015
1594094446038,2020-07-06 21:00:46,0.0,94.0,4.0,4.0,2.0,0.0,57.0,{},{},{},{},{},{},{},1594094446038,1594094446038,1594094446038,1594094446038,1594094446038,1594094446038,1594094446038
1594090817882,2020-07-06 20:00:17,0.0,95.0,302.0,33.0,3.0,0.0,60.0,{},{},{},{},{},{},{},1594090817882,1594090817882,1594090817882,1594090817882,1594090817882,1594090817882,1594090817882
1594087217689,2020-07-06 19:00:17,0.0,95.0,269.0,26.0,3.0,0.0,64.0,{},{},{},{},{},{},{},1594087217689,1594087217689,1594087217689,1594087217689,1594087217689,1594087217689,1594087217689
1594083614706,2020-07-06 18:00:14,0.0,95.0,243.0,37.0,3.0,0.0,68.0,{},{},{},{},{},{},{},1594083614706,1594083614706,1594083614706,1594083614706,1594083614706,1594083614706,1594083614706
1594080024533,2020-07-06 17:00:24,0.0,96.0,206.0,20.0,2.0,0.0,71.0,{},{},{},{},{},{},{},1594080024533,1594080024533,1594080024533,1594080024533,1594080024533,1594080024533,1594080024533
1594076422395,2020-07-06 16:00:22,0.0,96.0,186.0,33.0,4.0,0.0,84.0,{},{},{},{},{},{},{},1594076422395,1594076422395,1594076422395,1594076422395,1594076422395,1594076422395,1594076422395
